  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2016 00:15     -3,89     -1,84      4,30    185,00     13,45
01/01/2016 00:30     -3,81     -1,82      4,22    181,00     13,49
01/01/2016 00:45     -3,79     -1,85      4,22    181,00     13,47
01/01/2016 01:00     -3,77     -1,81      4,18    181,00     13,47
01/01/2016 01:15     -3,79     -1,81      4,20    181,00     13,49
01/01/2016 01:30     -3,73     -1,81      4,15    178,00     13,49
01/01/2016 01:45     -3,75     -1,81      4,16    178,00     13,51
01/01/2016 02:00     -3,75     -1,81      4,16    178,00     13,51
01/01/2016 02:15     -3,68     -1,76      4,08    176,00     13,44
01/01/2016 02:30     -3,64     -1,76      4,04    176,00     13,44
01/01/2016 02:45     -3,65     -1,76      4,05    176,00     13,44
01/01/2016 03:00     -3,64     -1,76      4,04    174,00     13,44
01/01/2016 03:15     -3,57     -1,76      3,98    172,00     13,44
01/01/2016 03:30     -3,51     -1,73      3,91    170,00     13,44
01/01/2016 03:45     -3,45     -1,71      3,85    166,00     13,46
01/01/2016 04:00     -3,41     -1,73      3,82    164,00     13,46
01/01/2016 04:15     -3,36     -1,71      3,77    162,00     13,49
01/01/2016 04:30     -3,34     -1,71      3,75    160,00     13,49
01/01/2016 04:45     -3,25     -1,66      3,65    158,00     13,41
01/01/2016 05:00     -3,25     -1,66      3,65    158,00     13,43
01/01/2016 05:15     -3,19     -1,63      3,58    155,00     13,43
01/01/2016 05:30     -3,17     -1,64      3,57    157,00     13,41
01/01/2016 05:45     -3,13     -1,64      3,53    153,00     13,44
01/01/2016 06:00     -3,06     -1,64      3,47    150,00     13,46
01/01/2016 06:15     -2,93     -1,66      3,37    146,00     13,41
01/01/2016 06:30     -2,71     -1,65      3,17    139,00     13,38
01/01/2016 06:45     -2,54     -1,58      2,99    130,00     13,38
01/01/2016 07:00     -2,63     -1,62      3,09    133,00     13,38
01/01/2016 07:15     -2,63     -1,65      3,10    135,00     13,38
01/01/2016 07:30     -2,45     -1,56      2,90    126,00     13,39
01/01/2016 07:45     -2,49     -1,58      2,95    127,00     13,40
01/01/2016 08:00     -2,62     -1,64      3,09    133,00     13,36
01/01/2016 08:15     -2,49     -1,61      2,97    128,00     13,41
01/01/2016 08:30     -2,59     -1,65      3,07    134,00     13,38
01/01/2016 08:45     -2,71     -1,70      3,20    137,00     13,36
01/01/2016 09:00     -2,72     -1,70      3,21    140,00     13,34
01/01/2016 09:15     -2,74     -1,72      3,24    142,00     13,37
01/01/2016 09:30     -2,73     -1,72      3,23    140,00     13,35
01/01/2016 09:45     -2,86     -1,76      3,36    146,00     13,35
01/01/2016 10:00     -2,84     -1,76      3,34    146,00     13,33
01/01/2016 10:15     -2,86     -1,74      3,35    147,00     13,33
01/01/2016 10:30     -2,95     -1,77      3,44    150,00     13,34
01/01/2016 10:45     -3,02     -1,88      3,56    152,00     13,48
01/01/2016 11:00     -2,99     -1,77      3,47    153,00     13,32
01/01/2016 11:15     -3,11     -1,88      3,63    157,00     13,46
01/01/2016 11:30     -3,13     -1,89      3,66    159,00     13,39
01/01/2016 11:45     -3,13     -1,86      3,64    158,00     13,39
01/01/2016 12:00     -3,11     -1,85      3,62    160,00     13,33
01/01/2016 12:15     -3,08     -1,82      3,58    156,00     13,38
01/01/2016 12:30     -3,23     -1,85      3,72    162,00     13,34
01/01/2016 12:45     -3,26     -1,98      3,81    164,00     13,52
01/01/2016 13:00     -3,31     -1,98      3,86    166,00     13,50
01/01/2016 13:15     -3,33     -2,00      3,88    168,00     13,50
01/01/2016 13:30     -3,38     -1,91      3,88    168,00     13,35
01/01/2016 13:45     -3,39     -1,93      3,90    172,00     13,33
01/01/2016 14:00     -3,45     -1,98      3,98    173,00     13,39
01/01/2016 14:15     -3,26     -1,88      3,76    163,00     13,40
01/01/2016 14:30     -3,27     -1,90      3,78    164,00     13,40
01/01/2016 14:45     -3,44     -1,94      3,95    172,00     13,38
01/01/2016 15:00     -3,49     -1,92      3,98    174,00     13,35
01/01/2016 15:15     -3,54     -1,92      4,03    176,00     13,35
01/01/2016 15:30     -3,48     -1,91      3,97    174,00     13,37
01/01/2016 15:45     -3,46     -1,91      3,95    172,00     13,33
01/01/2016 16:00     -3,57     -1,93      4,06    176,00     13,33
01/01/2016 16:15     -3,61     -1,93      4,09    177,00     13,35
01/01/2016 16:30     -3,41     -1,87      3,89    170,00     13,37
01/01/2016 16:45     -3,65     -1,95      4,14    179,00     13,35
01/01/2016 17:00     -3,49     -1,89      3,97    172,00     13,39
01/01/2016 17:15     -3,57     -1,97      4,08    177,00     13,39
01/01/2016 17:30     -3,44     -1,90      3,93    170,00     13,39
01/01/2016 17:45     -3,49     -1,94      3,99    171,00     13,41
01/01/2016 18:00     -3,40     -1,90      3,89    171,00     13,39
01/01/2016 18:15     -3,39     -1,88      3,88    168,00     13,39
01/01/2016 18:30     -3,41     -1,93      3,92    170,00     13,40
01/01/2016 18:45     -3,46     -1,96      3,98    172,00     13,40
01/01/2016 19:00     -3,30     -1,90      3,81    165,00     13,43
01/01/2016 19:15     -3,25     -1,86      3,74    163,00     13,35
01/01/2016 19:30     -3,34     -1,94      3,86    169,00     13,43
01/01/2016 19:45     -3,35     -1,94      3,87    168,00     13,39
01/01/2016 20:00     -3,17     -1,87      3,68    160,00     13,39
01/01/2016 20:15     -3,29     -1,92      3,81    164,00     13,39
01/01/2016 20:30     -3,33     -1,86      3,81    168,00     13,35
01/01/2016 20:45     -3,74     -1,93      4,21    182,00     13,37
01/01/2016 21:00     -3,83     -1,76      4,22    184,00     13,33
01/01/2016 21:15     -4,12     -1,85      4,52    197,00     13,29
01/01/2016 21:30     -4,27     -1,98      4,71    202,00     13,47
01/01/2016 21:45     -4,30     -1,98      4,73    203,00     13,50
01/01/2016 22:00     -4,29     -1,96      4,72    203,00     13,48
01/01/2016 22:15     -4,35     -1,96      4,77    205,00     13,50
01/01/2016 22:30     -4,37     -1,97      4,79    205,00     13,50
01/01/2016 22:45     -4,29     -1,82      4,66    203,00     13,32
01/01/2016 23:00     -4,33     -1,84      4,70    205,00     13,32
01/01/2016 23:15     -4,30     -1,84      4,68    202,00     13,32
01/01/2016 23:30     -4,26     -1,82      4,63    204,00     13,32
01/01/2016 23:45     -4,20     -1,76      4,55    199,00     13,32
01/01/2016 24:00     -4,21     -1,80      4,58    201,00     13,30
02/01/2016 00:15     -4,26     -1,82      4,63    202,00     13,37
02/01/2016 00:30     -4,15     -1,83      4,54    196,00     13,48
02/01/2016 00:45     -4,09     -1,82      4,48    194,00     13,48
02/01/2016 01:00     -4,20     -1,90      4,61    198,00     13,48
02/01/2016 01:15     -4,01     -1,84      4,41    191,00     13,51
02/01/2016 01:30     -4,04     -1,80      4,42    194,00     13,33
02/01/2016 01:45     -3,97     -1,77      4,35    190,00     13,32
02/01/2016 02:00     -3,81     -1,84      4,23    184,00     13,47
02/01/2016 02:15     -3,74     -1,82      4,16    180,00     13,54
02/01/2016 02:30     -3,64     -1,68      4,01    176,00     13,36
02/01/2016 02:45     -3,59     -1,71      3,98    173,00     13,36
02/01/2016 03:00     -3,55     -1,67      3,92    171,00     13,36
02/01/2016 03:15     -3,55     -1,70      3,94    171,00     13,40
02/01/2016 03:30     -3,47     -1,67      3,85    169,00     13,35
02/01/2016 03:45     -3,47     -1,67      3,85    167,00     13,40
02/01/2016 04:00     -3,43     -1,69      3,82    166,00     13,42
02/01/2016 04:15     -3,38     -1,64      3,76    164,00     13,35
02/01/2016 04:30     -3,31     -1,64      3,69    161,00     13,35
02/01/2016 04:45     -3,31     -1,62      3,69    161,00     13,30
02/01/2016 05:00     -3,28     -1,60      3,65    161,00     13,30
02/01/2016 05:15     -3,26     -1,61      3,64    159,00     13,32
02/01/2016 05:30     -3,21     -1,59      3,58    157,00     13,34
02/01/2016 05:45     -3,34     -1,64      3,72    164,00     13,27
02/01/2016 06:00     -3,20     -1,59      3,57    156,00     13,40
02/01/2016 06:15     -3,02     -1,73      3,48    149,00     13,45
02/01/2016 06:30     -2,76     -1,67      3,23    139,00     13,50
02/01/2016 06:45     -2,87     -1,70      3,34    145,00     13,41
02/01/2016 07:00     -2,67     -1,59      3,11    135,00     13,39
02/01/2016 07:15     -2,81     -1,66      3,26    143,00     13,34
02/01/2016 07:30     -2,71     -1,63      3,16    138,00     13,40
02/01/2016 07:45     -2,86     -1,71      3,33    146,00     13,33
02/01/2016 08:00     -2,70     -1,67      3,17    138,00     13,39
02/01/2016 08:15     -2,88     -1,75      3,37    147,00     13,36
02/01/2016 08:30     -2,91     -1,74      3,39    149,00     13,32
02/01/2016 08:45     -2,99     -1,89      3,54    154,00     13,46
02/01/2016 09:00     -2,99     -1,92      3,55    156,00     13,45
02/01/2016 09:15     -3,15     -1,98      3,72    161,00     13,48
02/01/2016 09:30     -3,20     -1,90      3,72    163,00     13,31
02/01/2016 09:45     -3,32     -2,08      3,92    169,00     13,47
02/01/2016 10:00     -3,35     -2,07      3,94    171,00     13,44
02/01/2016 10:15     -3,26     -2,03      3,84    169,00     13,46
02/01/2016 10:30     -3,35     -2,09      3,95    173,00     13,45
02/01/2016 10:45     -3,44     -2,12      4,04    175,00     13,42
02/01/2016 11:00     -3,44     -2,10      4,03    176,00     13,38
02/01/2016 11:15     -3,57     -2,14      4,16    180,00     13,43
02/01/2016 11:30     -3,62     -2,14      4,21    183,00     13,42
02/01/2016 11:45     -3,55     -2,14      4,15    180,00     13,39
02/01/2016 12:00     -3,62     -2,21      4,24    182,00     13,49
02/01/2016 12:15     -3,68     -2,20      4,29    186,00     13,47
02/01/2016 12:30     -3,68     -2,16      4,27    184,00     13,44
02/01/2016 12:45     -3,61     -2,12      4,19    182,00     13,40
02/01/2016 13:00     -3,64     -2,09      4,20    180,00     13,39
02/01/2016 13:15     -3,60     -2,13      4,18    180,00     13,46
02/01/2016 13:30     -3,64     -2,11      4,21    180,00     13,48
02/01/2016 13:45     -3,51     -1,94      4,01    176,00     13,31
02/01/2016 14:00     -3,67     -2,09      4,22    180,00     13,48
02/01/2016 14:15     -3,70     -2,11      4,26    183,00     13,50
02/01/2016 14:30     -3,66     -1,99      4,17    183,00     13,33
02/01/2016 14:45     -3,79     -2,12      4,34    188,00     13,48
02/01/2016 15:00     -3,73     -2,10      4,28    184,00     13,46
02/01/2016 15:15     -3,79     -2,08      4,32    187,00     13,46
02/01/2016 15:30     -3,75     -2,03      4,26    184,00     13,46
02/01/2016 15:45     -3,74     -2,05      4,27    185,00     13,52
02/01/2016 16:00     -3,78     -1,94      4,25    186,00     13,32
02/01/2016 16:15     -3,79     -2,15      4,36    185,00     13,34
02/01/2016 16:30     -3,83     -2,01      4,33    189,00     13,34
02/01/2016 16:45     -3,86     -2,50      4,60    203,00     13,27
02/01/2016 17:00     -3,69     -1,95      4,17    183,00     13,36
02/01/2016 17:15     -3,87     -2,13      4,42    193,00     13,46
02/01/2016 17:30     -3,93     -2,16      4,48    195,00     13,46
02/01/2016 17:45     -3,90     -2,16      4,46    193,00     13,50
02/01/2016 18:00     -3,83     -2,08      4,36    193,00     13,31
02/01/2016 18:15     -3,90     -2,08      4,42    195,00     13,34
02/01/2016 18:30     -3,83     -2,11      4,37    192,00     13,34
02/01/2016 18:45     -3,74     -2,03      4,26    188,00     13,32
02/01/2016 19:00     -3,78     -2,08      4,31    191,00     13,32
02/01/2016 19:15     -3,74     -2,08      4,28    187,00     13,32
02/01/2016 19:30     -3,74     -2,08      4,28    187,00     13,34
02/01/2016 19:45     -3,77     -2,09      4,31    188,00     13,34
02/01/2016 20:00     -3,72     -2,09      4,27    186,00     13,36
02/01/2016 20:15     -3,64     -2,02      4,16    181,00     13,36
02/01/2016 20:30     -3,87     -2,07      4,39    192,00     13,30
02/01/2016 20:45     -4,24     -2,19      4,77    207,00     13,40
02/01/2016 21:00     -4,40     -2,09      4,87    210,00     13,46
02/01/2016 21:15     -4,68     -2,14      5,15    223,00     13,40
02/01/2016 21:30     -4,52     -2,04      4,96    216,00     13,41
02/01/2016 21:45     -4,59     -2,07      5,04    218,00     13,43
02/01/2016 22:00     -4,69     -2,09      5,13    223,00     13,45
02/01/2016 22:15     -4,72     -2,59      5,38    231,00     13,43
02/01/2016 22:30     -4,56     -2,03      4,99    214,00     13,49
02/01/2016 22:45     -4,52     -1,99      4,94    212,00     13,49
02/01/2016 23:00     -4,66     -2,06      5,10    220,00     13,47
02/01/2016 23:15     -4,55     -2,01      4,97    216,00     13,47
02/01/2016 23:30     -4,53     -2,01      4,96    214,00     13,47
02/01/2016 23:45     -4,43     -1,97      4,85    209,00     13,47
02/01/2016 24:00     -4,40     -1,95      4,81    208,00     13,47
03/01/2016 00:15     -4,26     -1,83      4,64    201,00     13,33
03/01/2016 00:30     -4,12     -1,82      4,50    197,00     13,34
03/01/2016 00:45     -4,16     -1,93      4,59    198,00     13,46
03/01/2016 01:00     -4,06     -1,82      4,45    195,00     13,34
03/01/2016 01:15     -3,93     -1,77      4,31    188,00     13,38
03/01/2016 01:30     -3,68     -1,71      4,06    176,00     13,40
03/01/2016 01:45     -3,79     -1,77      4,18    182,00     13,39
03/01/2016 02:00     -3,59     -1,69      3,97    173,00     13,41
03/01/2016 02:15     -3,55     -1,69      3,93    171,00     13,39
03/01/2016 02:30     -3,53     -1,69      3,91    169,00     13,41
