  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2015 00:15     -3,05     -1,88      3,58    154,00     13,59
01/01/2015 00:30     -2,99     -1,90      3,54    152,00     13,59
01/01/2015 00:45     -2,97     -1,85      3,50    150,00     13,58
01/01/2015 01:00     -3,00     -1,88      3,54    150,00     13,60
01/01/2015 01:15     -2,92     -1,86      3,46    148,00     13,61
01/01/2015 01:30     -2,92     -1,81      3,44    148,00     13,56
01/01/2015 01:45     -2,91     -1,85      3,45    150,00     13,56
01/01/2015 02:00     -2,88     -1,82      3,41    148,00     13,60
01/01/2015 02:15     -2,80     -1,82      3,34    143,00     13,60
01/01/2015 02:30     -2,80     -1,84      3,35    145,00     13,62
01/01/2015 02:45     -2,76     -1,87      3,33    143,00     13,64
01/01/2015 03:00     -2,69     -1,82      3,25    141,00     13,62
01/01/2015 03:15     -2,64     -1,82      3,21    138,00     13,61
01/01/2015 03:30     -2,60     -1,77      3,15    135,00     13,59
01/01/2015 03:45     -2,56     -1,81      3,14    135,00     13,63
01/01/2015 04:00     -2,46     -1,76      3,02    131,00     13,61
01/01/2015 04:15     -2,42     -1,76      2,99    129,00     13,63
01/01/2015 04:30     -2,40     -1,79      2,99    129,00     13,60
01/01/2015 04:45     -2,30     -1,79      2,91    126,00     13,62
01/01/2015 05:00     -2,23     -1,71      2,81    121,00     13,61
01/01/2015 05:15     -2,12     -1,73      2,74    119,00     13,68
01/01/2015 05:30     -2,10     -1,77      2,75    117,00     13,70
01/01/2015 05:45     -2,03     -1,68      2,64    112,00     13,65
01/01/2015 06:00     -2,01     -1,70      2,63    113,00     13,65
01/01/2015 06:15     -1,92     -1,64      2,53    108,00     13,67
01/01/2015 06:30     -1,90     -1,69      2,54    108,00     13,72
01/01/2015 06:45     -1,80     -1,60      2,41    103,00     13,69
01/01/2015 07:00     -1,71     -1,63      2,36    100,00     13,71
01/01/2015 07:15     -1,68     -1,59      2,31    100,00     13,65
01/01/2015 07:30     -1,57     -1,57      2,22     96,00     13,67
01/01/2015 07:45     -1,55     -1,60      2,23     96,00     13,69
01/01/2015 08:00     -1,53     -1,62      2,23     96,00     13,69
01/01/2015 08:15     -1,43     -1,56      2,12     92,00     13,68
01/01/2015 08:30     -1,36     -1,59      2,09     90,00     13,72
01/01/2015 08:45     -1,18     -1,39      1,82     80,00     13,56
01/01/2015 09:00     -1,15     -1,40      1,81     78,00     13,58
01/01/2015 09:15     -1,09     -1,31      1,70     74,00     13,54
01/01/2015 09:30     -1,11     -1,29      1,70     74,00     13,56
01/01/2015 09:45     -1,13     -1,33      1,75     76,00     13,57
01/01/2015 10:00     -1,15     -1,51      1,90     82,00     13,69
01/01/2015 10:15     -1,15     -1,39      1,80     78,00     13,63
01/01/2015 10:30     -1,16     -1,36      1,79     78,00     13,58
01/01/2015 10:45     -1,19     -1,36      1,81     80,00     13,64
01/01/2015 11:00     -1,27     -1,36      1,86     80,00     13,62
01/01/2015 11:15     -1,26     -1,33      1,83     82,00     13,57
01/01/2015 11:30     -1,34     -1,51      2,02     87,00     13,70
01/01/2015 11:45     -1,39     -1,54      2,07     91,00     13,70
01/01/2015 12:00     -1,41     -1,54      2,09     91,00     13,70
01/01/2015 12:15     -1,55     -1,61      2,23     97,00     13,70
01/01/2015 12:30     -1,54     -1,59      2,21     97,00     13,68
01/01/2015 12:45     -1,57     -1,61      2,25     97,00     13,70
01/01/2015 13:00     -1,64     -1,65      2,33     99,00     13,70
01/01/2015 13:15     -1,63     -1,60      2,28     97,00     13,68
01/01/2015 13:30     -1,70     -1,68      2,39    102,00     13,71
01/01/2015 13:45     -1,72     -1,55      2,32     98,00     13,64
01/01/2015 14:00     -1,76     -1,56      2,35    101,00     13,62
01/01/2015 14:15     -1,72     -1,61      2,36    101,00     13,67
01/01/2015 14:30     -1,66     -1,63      2,33     99,00     13,70
01/01/2015 14:45     -1,64     -1,67      2,34    101,00     13,70
01/01/2015 15:00     -1,64     -1,67      2,34    101,00     13,70
01/01/2015 15:15     -1,59     -1,62      2,27     96,00     13,70
01/01/2015 15:30     -1,59     -1,66      2,30     98,00     13,68
01/01/2015 15:45     -1,59     -1,63      2,28     98,00     13,68
01/01/2015 16:00     -1,59     -1,59      2,25     97,00     13,64
01/01/2015 16:15     -1,58     -1,67      2,30     99,00     13,68
01/01/2015 16:30     -1,55     -1,67      2,28     99,00     13,68
01/01/2015 16:45     -1,59     -1,65      2,29     99,00     13,66
01/01/2015 17:00     -1,57     -1,67      2,29     99,00     13,66
01/01/2015 17:15     -1,57     -1,65      2,28     99,00     13,66
01/01/2015 17:30     -1,57     -1,63      2,26     99,00     13,66
01/01/2015 17:45     -1,60     -1,62      2,28     99,00     13,66
01/01/2015 18:00     -1,62     -1,71      2,36    101,00     13,71
01/01/2015 18:15     -1,60     -1,68      2,32    100,00     13,70
01/01/2015 18:30     -1,62     -1,66      2,32    100,00     13,68
01/01/2015 18:45     -1,67     -1,66      2,35    100,00     13,68
01/01/2015 19:00     -1,69     -1,68      2,38    104,00     13,65
01/01/2015 19:15     -1,65     -1,66      2,34    100,00     13,65
01/01/2015 19:30     -1,75     -1,66      2,41    105,00     13,65
01/01/2015 19:45     -1,76     -1,64      2,41    103,00     13,67
01/01/2015 20:00     -1,87     -1,62      2,47    105,00     13,65
01/01/2015 20:15     -1,97     -1,59      2,53    108,00     13,65
01/01/2015 20:30     -2,19     -1,54      2,68    117,00     13,60
01/01/2015 20:45     -2,62     -1,70      3,12    135,00     13,68
01/01/2015 21:00     -2,91     -1,67      3,36    145,00     13,68
01/01/2015 21:15     -3,04     -1,49      3,39    145,00     13,53
01/01/2015 21:30     -3,17     -1,69      3,59    155,00     13,70
01/01/2015 21:45     -3,19     -1,67      3,60    153,00     13,69
01/01/2015 22:00     -3,14     -1,68      3,56    153,00     13,71
01/01/2015 22:15     -3,19     -1,72      3,62    153,00     13,69
01/01/2015 22:30     -3,12     -1,66      3,53    151,00     13,69
01/01/2015 22:45     -3,04     -1,47      3,38    144,00     13,57
01/01/2015 23:00     -2,95     -1,40      3,27    141,00     13,54
01/01/2015 23:15     -2,85     -1,42      3,18    137,00     13,56
01/01/2015 23:30     -2,74     -1,42      3,09    133,00     13,56
01/01/2015 23:45     -2,73     -1,45      3,09    133,00     13,59
01/01/2015 24:00     -2,62     -1,47      3,00    130,00     13,59
02/01/2015 00:15     -2,54     -1,48      2,94    127,00     13,62
02/01/2015 00:30     -2,39     -1,46      2,80    120,00     13,64
02/01/2015 00:45     -2,29     -1,41      2,69    116,00     13,64
02/01/2015 01:00     -2,17     -1,44      2,60    111,00     13,68
02/01/2015 01:15     -2,15     -1,51      2,63    113,00     13,69
02/01/2015 01:30     -2,04     -1,45      2,50    106,00     13,69
02/01/2015 01:45     -2,00     -1,51      2,51    106,00     13,68
02/01/2015 02:00     -1,94     -1,51      2,46    104,00     13,70
02/01/2015 02:15     -1,88     -1,48      2,39    102,00     13,69
02/01/2015 02:30     -1,80     -1,48      2,33    100,00     13,70
