  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2015 00:15     -3,87     -1,88      4,30    185,00     13,66
01/01/2015 00:30     -3,84     -1,88      4,28    183,00     13,66
01/01/2015 00:45     -3,82     -1,86      4,25    183,00     13,66
01/01/2015 01:00     -3,82     -1,88      4,26    181,00     13,69
01/01/2015 01:15     -3,79     -1,88      4,23    181,00     13,69
01/01/2015 01:30     -3,77     -1,82      4,19    179,00     13,65
01/01/2015 01:45     -3,71     -1,82      4,13    177,00     13,65
01/01/2015 02:00     -3,67     -1,83      4,10    175,00     13,67
01/01/2015 02:15     -3,63     -1,82      4,06    175,00     13,67
01/01/2015 02:30     -3,57     -1,82      4,01    172,00     13,70
01/01/2015 02:45     -3,48     -1,70      3,87    167,00     13,56
01/01/2015 03:00     -3,44     -1,66      3,82    165,00     13,54
01/01/2015 03:15     -3,44     -1,81      3,89    167,00     13,68
01/01/2015 03:30     -3,41     -1,81      3,86    164,00     13,68
01/01/2015 03:45     -3,36     -1,81      3,82    163,00     13,70
01/01/2015 04:00     -3,23     -1,76      3,68    157,00     13,69
01/01/2015 04:15     -3,21     -1,78      3,67    157,00     13,71
01/01/2015 04:30     -3,13     -1,78      3,60    154,00     13,69
01/01/2015 04:45     -3,04     -1,82      3,54    152,00     13,70
01/01/2015 05:00     -2,96     -1,76      3,44    147,00     13,69
01/01/2015 05:15     -2,72     -1,55      3,13    134,00     13,59
01/01/2015 05:30     -2,65     -1,57      3,08    130,00     13,61
01/01/2015 05:45     -2,57     -1,51      2,98    127,00     13,57
01/01/2015 06:00     -2,52     -1,52      2,94    125,00     13,57
01/01/2015 06:15     -2,50     -1,49      2,91    124,00     13,57
01/01/2015 06:30     -2,43     -1,49      2,85    122,00     13,64
01/01/2015 06:45     -2,36     -1,46      2,78    119,00     13,60
01/01/2015 07:00     -2,28     -1,46      2,71    117,00     13,62
01/01/2015 07:15     -2,18     -1,43      2,61    111,00     13,56
01/01/2015 07:30     -2,10     -1,40      2,52    109,00     13,56
01/01/2015 07:45     -2,08     -1,43      2,52    108,00     13,60
01/01/2015 08:00     -2,05     -1,42      2,49    107,00     13,62
01/01/2015 08:15     -1,98     -1,38      2,41    104,00     13,60
01/01/2015 08:30     -1,89     -1,38      2,34    100,00     13,64
01/01/2015 08:45     -1,77     -1,36      2,23     97,00     13,66
01/01/2015 09:00     -1,74     -1,39      2,23     97,00     13,68
01/01/2015 09:15     -1,73     -1,33      2,18     95,00     13,63
01/01/2015 09:30     -1,72     -1,33      2,17     93,00     13,65
01/01/2015 09:45     -1,70     -1,26      2,12     93,00     13,51
01/01/2015 10:00     -1,74     -1,34      2,20     95,00     13,61
01/01/2015 10:15     -1,74     -1,28      2,16     95,00     13,55
01/01/2015 10:30     -1,77     -1,39      2,25     97,00     13,68
01/01/2015 10:45     -1,79     -1,25      2,18     95,00     13,56
01/01/2015 11:00     -1,89     -1,28      2,28    101,00     13,53
01/01/2015 11:15     -1,98     -1,42      2,44    106,00     13,65
01/01/2015 11:30     -2,00     -1,39      2,44    106,00     13,62
01/01/2015 11:45     -2,07     -1,39      2,49    106,00     13,59
01/01/2015 12:00     -2,07     -1,39      2,49    108,00     13,59
01/01/2015 12:15     -2,16     -1,45      2,60    113,00     13,61
01/01/2015 12:30     -2,16     -1,45      2,60    113,00     13,59
01/01/2015 12:45     -2,20     -1,47      2,65    113,00     13,61
01/01/2015 13:00     -2,18     -1,44      2,61    113,00     13,61
01/01/2015 13:15     -2,22     -1,48      2,67    116,00     13,57
01/01/2015 13:30     -2,29     -1,54      2,76    119,00     13,62
01/01/2015 13:45     -2,23     -1,45      2,66    116,00     13,55
01/01/2015 14:00     -2,27     -1,57      2,76    119,00     13,71
01/01/2015 14:15     -2,24     -1,49      2,69    116,00     13,58
01/01/2015 14:30     -2,19     -1,46      2,63    114,00     13,62
01/01/2015 14:45     -2,19     -1,48      2,64    114,00     13,62
01/01/2015 15:00     -2,15     -1,50      2,62    113,00     13,62
01/01/2015 15:15     -2,14     -1,46      2,59    112,00     13,60
01/01/2015 15:30     -2,14     -1,48      2,60    113,00     13,58
01/01/2015 15:45     -2,16     -1,46      2,61    113,00     13,58
01/01/2015 16:00     -2,14     -1,46      2,59    113,00     13,55
01/01/2015 16:15     -2,14     -1,47      2,60    113,00     13,60
01/01/2015 16:30     -2,17     -1,47      2,62    113,00     13,58
01/01/2015 16:45     -2,14     -1,46      2,59    113,00     13,58
01/01/2015 17:00     -2,16     -1,48      2,62    113,00     13,58
01/01/2015 17:15     -2,11     -1,46      2,57    111,00     13,58
01/01/2015 17:30     -2,17     -1,44      2,60    113,00     13,55
01/01/2015 17:45     -2,18     -1,46      2,62    115,00     13,55
01/01/2015 18:00     -2,18     -1,50      2,65    115,00     13,62
01/01/2015 18:15     -2,18     -1,46      2,62    114,00     13,60
01/01/2015 18:30     -2,21     -1,46      2,65    116,00     13,60
01/01/2015 18:45     -2,21     -1,46      2,65    114,00     13,58
01/01/2015 19:00     -2,27     -1,46      2,70    116,00     13,58
01/01/2015 19:15     -2,26     -1,48      2,70    116,00     13,56
01/01/2015 19:30     -2,28     -1,48      2,72    118,00     13,58
01/01/2015 19:45     -2,32     -1,46      2,74    118,00     13,58
01/01/2015 20:00     -2,41     -1,48      2,83    122,00     13,55
01/01/2015 20:15     -2,50     -1,49      2,91    127,00     13,57
01/01/2015 20:30     -2,66     -1,58      3,09    132,00     13,68
01/01/2015 20:45     -3,11     -1,62      3,51    153,00     13,55
01/01/2015 21:00     -3,52     -1,60      3,87    168,00     13,57
01/01/2015 21:15     -3,64     -1,59      3,97    173,00     13,60
01/01/2015 21:30     -3,69     -1,57      4,01    175,00     13,58
01/01/2015 21:45     -3,77     -1,57      4,08    177,00     13,57
01/01/2015 22:00     -3,74     -1,57      4,06    177,00     13,59
01/01/2015 22:15     -3,75     -1,57      4,07    177,00     13,57
01/01/2015 22:30     -3,68     -1,55      3,99    172,00     13,57
01/01/2015 22:45     -3,60     -1,54      3,92    168,00     13,63
01/01/2015 23:00     -3,54     -1,50      3,84    166,00     13,62
01/01/2015 23:15     -3,52     -1,52      3,83    166,00     13,62
01/01/2015 23:30     -3,41     -1,52      3,73    162,00     13,65
01/01/2015 23:45     -3,32     -1,50      3,64    157,00     13,67
01/01/2015 24:00     -3,24     -1,51      3,57    155,00     13,65
02/01/2015 00:15     -3,08     -1,38      3,38    148,00     13,53
02/01/2015 00:30     -3,03     -1,52      3,39    145,00     13,72
02/01/2015 00:45     -2,87     -1,36      3,18    139,00     13,55
02/01/2015 01:00     -2,78     -1,39      3,11    134,00     13,57
02/01/2015 01:15     -2,71     -1,39      3,05    130,00     13,58
02/01/2015 01:30     -2,64     -1,37      2,97    128,00     13,58
02/01/2015 01:45     -2,53     -1,37      2,88    124,00     13,58
02/01/2015 02:00     -2,49     -1,37      2,84    124,00     13,60
02/01/2015 02:15     -2,46     -1,36      2,81    122,00     13,60
02/01/2015 02:30     -2,40     -1,37      2,76    120,00     13,60
02/01/2015 02:45     -2,38     -1,35      2,74    118,00     13,56
02/01/2015 03:00     -2,33     -1,32      2,68    115,00     13,53
02/01/2015 03:15     -2,31     -1,32      2,66    115,00     13,53
02/01/2015 03:30     -2,29     -1,32      2,64    115,00     13,53
02/01/2015 03:45     -2,27     -1,32      2,63    113,00     13,53
02/01/2015 04:00     -2,24     -1,30      2,59    113,00     13,55
02/01/2015 04:15     -2,24     -1,30      2,59    113,00     13,59
02/01/2015 04:30     -2,24     -1,34      2,61    113,00     13,59
02/01/2015 04:45     -2,22     -1,32      2,58    111,00     13,61
02/01/2015 05:00     -2,20     -1,32      2,57    111,00     13,59
02/01/2015 05:15     -2,20     -1,29      2,55    110,00     13,57
02/01/2015 05:30     -2,23     -1,29      2,58    110,00     13,55
02/01/2015 05:45     -2,23     -1,29      2,58    112,00     13,57
02/01/2015 06:00     -2,23     -1,27      2,57    110,00     13,59
02/01/2015 06:15     -1,93     -1,25      2,30     98,00     13,64
02/01/2015 06:30     -1,75     -1,26      2,16     94,00     13,66
